id_frag_a	id_frag_b	n_contact
0	1882	5
0	1883	3
0	1894	2
0	1905	7
0	1906	5
0	1907	1
0	1918	1
0	1925	4
0	1926	7
0	1927	2
0	1940	1
0	1945	1
0	1947	2
0	1948	4
0	1959	1
0	1968	6
0	1969	3
0	1970	7
0	1971	6
0	1972	3
0	1973	3
0	1974	3
0	1975	1
0	1981	1
0	1986	1
0	1991	2
0	1994	3
0	1995	2
0	2004	1
0	2011	1
0	2013	5
0	2014	3
0	2023	2
0	2025	4
0	2028	2
0	2029	4
0	2030	3
0	2035	1
0	2045	3
0	2046	5
0	2047	1
0	2052	1
0	2060	3
0	2061	2
0	2062	2
0	2067	1
0	2074	1
0	2075	4
0	2076	9
0	2077	2
0	2081	1
0	2089	5
0	2090	3
0	2098	1
0	2104	2
0	2105	5
0	2106	2
0	2110	1
0	2116	1
0	2122	5
0	2123	3
0	2124	1
0	2130	1
0	2140	3
0	2141	7
0	2142	4
0	2144	2
0	2145	4
0	2146	3
0	2147	2
0	2166	5
0	2167	4
0	2187	22
0	2188	15
0	2189	2
0	2190	1
0	2203	3
0	2210	3
0	2211	2
0	2230	2
0	2231	3
0	2252	2
0	2253	3
0	2261	1
0	2274	7
0	2275	3
0	2289	1
0	2296	4
0	2297	2
0	2318	4
0	2319	3
0	2340	5
0	2341	4
0	2355	10
0	2356	5
0	2357	3
0	2358	1
0	2359	1
0	2360	4
0	2361	3
0	2380	5
0	2381	2
0	2393	3
0	2406	7
0	2407	3
0	2423	3
0	2424	4
0	2433	1
0	2434	1
0	2436	1
0	2442	6
0	2443	2
0	2444	2
0	2449	1
0	2454	32
0	2457	2
0	2458	5
0	2460	35
0	2470	3
0	2471	4
0	2474	1
0	2482	1
0	2483	1
0	2492	1
0	2497	1
0	2503	1
0	2511	5
0	2512	7
0	2513	8
0	2515	1
0	2516	2
0	2517	4
0	2523	2
0	2530	1
0	2531	2
0	2545	4
0	2546	3
0	2560	3
0	2561	3
0	2565	1
0	2572	3
0	2586	7
0	2587	3
0	2602	8
0	2603	6
0	2612	1
0	2621	3
0	2622	2
0	2637	4
0	2638	1
0	2654	2
0	2655	3
0	2663	1
0	2671	1
1	1	2237
1	2	318
1	3	147
1	4	104
1	5	37
1	6	36
1	7	10
1	8	22
1	9	10
1	10	26
1	11	13
1	12	5
1	13	6
1	14	2
1	15	1
1	16	3
1	18	2
1	19	1
1	30	1
1	35	3
1	36	4
1	53	4
1	68	4
1	85	3
1	86	1
1	105	1
1	106	1
1	109	1
1	119	4
1	120	3
1	136	4
1	137	3
1	154	3
1	155	1
1	174	3
1	175	2
1	191	4
1	192	5
1	193	1
1	196	2
1	197	4
1	214	3
1	215	1
1	234	2
1	235	1
1	247	3
1	248	2
1	264	6
1	265	1
1	276	1
1	280	1
1	281	2
1	293	4
1	308	2
1	309	2
1	319	3
1	320	4
1	332	2
1	342	7
1	343	3
1	344	7
1	345	4
1	346	1
1	347	1
1	357	3
1	358	1
1	364	15
1	365	16
1	367	2
1	376	6
1	377	3
1	384	2
1	385	2
1	397	2
1	398	2
1	403	5
1	404	1
1	416	4
1	417	6
1	427	4
1	428	1
1	440	22
1	441	28
1	442	18
1	443	23
1	444	3
1	445	1
1	455	1
1	456	2
1	461	2
1	467	1
1	468	3
1	483	4
1	484	2
1	494	5
1	495	3
1	501	3
1	502	1
1	516	2
1	522	3
1	531	2
1	544	3
1	545	4
1	546	1
1	547	3
1	548	5
1	549	1
1	555	3
1	564	2
1	576	2
1	577	4
1	586	1
1	587	1
1	596	1
1	605	4
1	606	2
1	619	2
1	631	5
1	642	1
1	654	1
1	658	1
1	664	1
1	665	3
1	675	10
1	683	5
1	684	2
1	695	1
1	719	1
1	720	1
1	734	2
1	735	1
1	747	1
1	755	3
1	768	4
1	769	3
1	770	2
1	771	1
1	772	2
1	781	5
1	793	3
1	794	1
1	803	5
1	804	1
1	817	4
1	830	1
1	841	5
1	842	1
1	856	4
1	866	2
1	878	3
1	886	7
1	887	3
1	888	4
1	889	3
1	890	2
1	904	8
1	915	2
1	925	2
1	926	2
1	939	2
1	940	1
1	955	4
1	968	5
1	980	1
1	989	1
1	990	1
1	1003	2
1	1004	1
1	1015	3
1	1016	2
1	1017	2
1	1018	2
1	1019	4
1	1032	3
1	1046	6
1	1047	1
1	1055	6
1	1056	1
1	1069	1
1	1083	2
1	1093	3
1	1104	5
1	1105	1
1	1117	2
1	1118	1
1	1131	5
1	1148	4
1	1149	1
1	1150	3
1	1151	3
1	1154	3
1	1156	4
1	1158	9
1	1160	5
1	1162	1
1	1164	1
1	1166	2
1	1167	2
1	1168	3
1	1170	3
1	1171	2
1	1172	1
1	1173	3
1	1174	3
1	1175	4
1	1176	1
1	1177	3
1	1178	6
1	1179	9
1	1180	2
1	1181	3
1	1183	2
1	1184	1
1	1185	3
1	1186	1
1	1189	5
1	1190	4
1	1192	1
1	1194	3
1	1195	4
1	1196	3
1	1197	4
1	1200	6
1	1201	1
1	1202	5
1	1204	1
1	1205	2
1	1206	2
1	1207	2
1	1208	5
1	1209	4
1	1210	2
1	1211	4
1	1212	3
1	1214	3
1	1215	3
1	1216	1
1	1217	1
1	1219	4
1	1221	1
1	1222	4
1	1223	3
1	1224	5
1	1225	1
1	1227	3
1	1228	1
1	1229	1
1	1230	2
1	1231	5
1	1232	5
1	1233	4
1	1235	4
1	1236	1
1	1237	1
1	1238	4
1	1239	4
1	1240	4
1	1241	3
1	1243	3
1	1244	82
1	1246	2
1	1247	1
1	1248	2
1	1249	2
1	1250	1
1	1251	2
1	1252	1
1	1253	6
1	1254	1
1	1255	3
1	1257	4
1	1258	1
1	1260	1
1	1261	1
1	1262	3
1	1264	4
1	1266	1
1	1267	1
1	1268	3
1	1269	2
1	1270	1
1	1271	4
1	1272	1
1	1273	1
1	1274	18
1	1276	3
1	1277	2
1	1279	1
1	1280	1
1	1281	5
1	1282	3
1	1283	2
1	1284	6
1	1285	1
1	1286	2
1	1287	2
1	1288	1
1	1289	1
1	1290	1
1	1292	2
1	1295	2
1	1296	3
1	1297	2
1	1298	5
1	1299	3
1	1300	1
1	1303	1
1	1304	1
1	1311	1
1	1314	3
1	1318	1
1	1320	2
1	1321	1
1	1322	2
1	1323	3
1	1325	1
1	1327	1
1	1330	1
1	1332	1
1	1333	1
1	1335	1
1	1340	4
1	1341	2
1	1342	1
1	1343	2
1	1344	1
1	1345	2
1	1346	2
1	1347	8
1	1351	1
1	1352	1
1	1353	4
1	1355	1
1	1356	2
1	1358	1
1	1359	1
1	1362	2
1	1364	2
1	1366	1
1	1367	1
1	1368	1
1	1369	4
1	1370	4
1	1377	1
1	1378	3
1	1379	2
1	1380	5
1	1381	3
1	1382	2
1	1386	1
1	1387	1
1	1388	3
1	1389	1
1	1390	1
1	1391	2
1	1392	4
1	1394	7
1	1395	1
1	1397	2
1	1398	1
1	1400	1
1	1402	1
1	1403	2
1	1404	2
1	1407	1
1	1408	4
1	1409	2
1	1412	1
1	1415	2
1	1417	2
1	1418	1
1	1419	1
1	1420	1
1	1421	1
1	1423	2
1	1425	1
1	1426	2
1	1428	1
1	1430	1
1	1433	1
1	1434	3
1	1435	1
1	1436	27
1	1437	18
1	1438	4
1	1439	2
1	1440	4
1	1442	2
1	1443	2
1	1448	1
1	1451	3
1	1452	2
1	1453	3
1	1454	1
1	1456	2
1	1457	2
1	1458	3
1	1459	1
1	1462	2
1	1463	1
1	1464	2
1	1467	1
1	1468	1
1	1473	1
1	1476	2
1	1479	1
1	1480	1
1	1482	1
1	1483	1
1	1485	2
1	1486	22
1	1487	23
1	1488	15
1	1491	3
1	1493	1
1	1495	1
1	1501	9
1	1502	3
1	1503	1
1	1507	1
1	1508	1
1	1509	2
1	1510	2
1	1511	2
1	1512	1
1	1515	1
1	1522	1
1	1525	1
1	1528	3
1	1532	2
1	1533	4
1	1534	4
1	1535	3
1	1537	1
1	1549	2
1	1550	1
1	1555	3
1	1556	3
1	1557	7
1	1560	1
1	1561	1
1	1562	1
1	1566	3
1	1567	2
1	1568	2
1	1573	1
1	1574	1
1	1576	3
1	1578	1
1	1579	1
1	1580	4
1	1581	1
1	1582	5
1	1583	6
1	1584	5
1	1587	1
1	1589	4
1	1591	1
1	1593	1
1	1597	1
1	1598	1
1	1603	1
1	1605	3
1	1606	5
1	1607	3
1	1613	1
1	1616	2
1	1618	1
1	1620	1
1	1622	1
1	1624	2
1	1628	4
1	1629	3
1	1630	2
1	1631	1
1	1633	2
1	1634	7
1	1636	3
1	1639	1
1	1640	1
1	1644	1
1	1645	2
1	1648	2
1	1649	4
1	1650	3
1	1652	6
1	1657	1
1	1661	1
1	1662	2
1	1663	2
1	1664	1
1	1667	2
1	1668	1
1	1669	2
1	1676	2
1	1677	3
1	1678	4
1	1680	1
1	1682	2
1	1683	2
1	1687	1
1	1688	1
1	1689	1
1	1690	7
1	1691	1
1	1692	2
1	1693	1
1	1694	2
1	1697	2
1	1698	2
1	1700	3
1	1701	1
1	1703	4
1	1704	2
1	1705	2
1	1707	1
1	1708	1
1	1710	3
1	1711	1
1	1712	1
1	1716	2
1	1717	2
1	1718	1
1	1721	1
1	1722	2
1	1730	2
1	1731	4
1	1732	2
1	1737	1
1	1743	2
1	1744	4
1	1745	4
1	1746	7
1	1747	3
1	1749	5
1	1768	1
1	1770	2
1	1771	5
1	1772	1
1	1774	2
1	1782	1
1	1783	1
1	1789	5
1	1790	1
1	1798	2
1	1808	1
1	1813	1
1	1823	2
1	1824	1
1	1825	1
1	1826	1
1	1832	1
1	1835	3
1	1837	1
1	1839	1
1	1840	2
1	1848	1
1	1858	3
1	1859	2
1	1860	2
1	1862	1
1	1879	1
1	1881	3
1	1882	3
1	1883	1
1	1897	1
1	1904	5
1	1905	11
1	1906	1
1	1925	3
1	1926	2
1	1927	2
1	1938	1
1	1947	2
1	1948	2
1	1949	2
1	1954	2
1	1959	3
1	1968	1
1	1969	8
1	1970	2
1	1971	2
1	1972	4
1	1973	6
1	1975	2
1	1991	1
1	1995	5
1	1996	1
1	2008	1
1	2012	1
1	2013	1
1	2025	10
1	2028	1
1	2030	1
1	2031	1
1	2043	1
1	2045	2
1	2046	2
1	2047	1
1	2049	2
1	2060	3
1	2061	3
1	2062	1
1	2075	5
1	2076	3
1	2084	1
1	2089	2
1	2090	3
1	2104	2
1	2105	3
1	2116	2
1	2122	1
1	2123	4
1	2140	4
1	2141	1
1	2142	3
1	2143	4
1	2145	4
1	2146	3
1	2147	1
1	2166	5
1	2167	3
1	2168	1
1	2187	5
1	2188	4
1	2189	2
1	2190	5
1	2209	4
1	2210	1
1	2230	1
1	2231	2
1	2252	5
1	2253	5
1	2254	1
1	2274	1
1	2296	2
1	2297	3
1	2319	6
1	2320	1
1	2340	2
1	2353	1
1	2355	8
1	2356	4
1	2357	4
1	2358	4
1	2359	1
1	2361	6
1	2380	3
1	2381	3
1	2392	4
1	2393	1
1	2406	4
1	2407	2
1	2408	1
1	2423	2
1	2424	4
1	2442	3
1	2443	6
1	2450	1
1	2454	7
1	2458	2
1	2460	3
1	2470	1
1	2471	3
1	2476	2
1	2482	5
1	2483	1
1	2484	1
1	2494	1
1	2496	2
1	2497	1
1	2511	6
1	2512	3
1	2513	5
1	2514	4
1	2516	8
1	2517	5
1	2545	5
1	2546	4
1	2560	2
1	2561	2
1	2571	4
1	2572	2
1	2586	3
1	2587	2
1	2592	1
1	2602	2
1	2603	2
1	2621	7
1	2622	4
1	2637	5
1	2638	1
1	2654	2
1	2655	2
2	2	2437
2	3	360
2	4	160
2	5	50
2	6	32
2	7	18
2	8	15
2	9	5
2	10	17
2	11	19
2	12	4
2	13	3
2	14	4
2	15	2
2	16	4
2	19	1
2	35	4
2	36	1
2	53	1
2	54	3
2	68	4
2	69	2
2	105	2
2	106	1
2	113	1
2	119	2
2	120	4
2	136	4
2	137	3
2	154	3
2	174	5
2	175	2
2	191	1
2	192	8
2	193	2
2	194	2
2	196	5
2	197	2
2	214	3
2	215	2
2	234	1
2	235	5
2	247	2
2	248	1
2	264	4
2	265	1
2	281	1
2	293	3
2	294	2
2	299	1
2	319	1
2	320	3
2	331	2
2	332	1
2	342	2
2	343	2
2	344	1
2	345	4
2	346	2
2	357	11
2	358	3
2	363	1
2	364	15
2	365	12
2	367	4
2	376	2
2	377	2
2	384	1
2	385	3
2	397	4
2	398	2
2	403	5
2	404	2
2	416	2
2	417	2
2	427	2
2	440	25
2	441	18
2	442	20
2	443	27
2	444	4
2	445	1
2	455	4
2	456	2
2	459	1
2	461	1
2	462	1
2	467	3
2	468	4
2	483	1
2	484	1
2	494	3
2	501	2
2	502	2
2	515	2
2	516	3
2	522	2
2	531	2
2	544	3
2	545	4
2	546	4
2	547	5
2	548	5
2	549	1
2	555	3
2	556	1
2	564	7
2	576	2
2	577	2
2	586	4
2	587	1
2	596	3
2	597	1
2	605	2
2	606	2
2	631	5
2	632	2
2	641	5
2	642	2
2	654	2
2	655	5
2	656	4
2	657	1
2	658	3
2	664	6
2	675	5
2	676	2
2	683	1
2	684	1
2	695	7
2	696	2
2	708	2
2	709	1
2	734	4
2	735	1
2	747	3
2	748	1
2	755	3
2	767	1
2	769	1
2	770	1
2	772	2
2	781	5
2	782	1
2	793	2
2	794	1
2	803	4
2	817	2
2	818	1
2	821	1
2	830	1
2	831	2
2	841	2
2	856	1
2	857	2
2	866	2
2	878	1
2	886	6
2	887	6
2	888	4
2	889	2
2	891	1
2	904	3
2	915	5
2	916	1
2	925	2
2	926	3
2	939	3
2	955	1
2	968	3
2	969	1
2	980	5
2	989	2
2	990	2
2	1003	4
2	1004	5
2	1016	3
2	1017	2
2	1018	2
2	1019	3
2	1032	5
2	1046	4
2	1048	2
2	1055	1
2	1069	6
2	1083	1
2	1093	2
2	1104	4
2	1117	4
2	1118	1
2	1131	3
2	1148	5
2	1149	2
2	1150	1
2	1151	2
2	1154	2
2	1156	1
2	1158	4
2	1160	6
2	1162	1
2	1164	3
2	1165	1
2	1166	2
2	1167	2
2	1168	4
2	1170	1
2	1171	2
2	1172	1
2	1173	3
2	1175	3
2	1177	5
2	1178	3
2	1179	5
2	1181	4
2	1184	1
2	1185	1
2	1187	1
2	1189	3
2	1190	5
2	1192	2
2	1194	4
2	1195	6
2	1196	6
2	1197	1
2	1198	3
2	1199	2
2	1200	2
2	1201	2
2	1202	3
2	1204	4
2	1205	1
2	1206	4
2	1207	3
2	1208	1
2	1209	5
2	1210	6
2	1211	4
2	1212	1
2	1213	1
2	1214	5
2	1215	3
2	1216	2
2	1217	6
2	1219	2
2	1221	2
2	1222	4
2	1223	3
2	1224	6
2	1225	4
2	1226	2
2	1227	4
2	1228	1
2	1230	2
2	1231	3
2	1232	3
2	1233	2
2	1234	1
2	1235	4
2	1236	2
2	1237	4
2	1238	6
2	1239	4
2	1240	7
2	1241	3
2	1243	1
2	1244	58
2	1245	1
2	1246	2
2	1248	4
2	1249	2
2	1251	2
2	1253	5
2	1254	4
2	1255	4
2	1256	1
2	1257	1
2	1259	3
2	1260	2
2	1261	3
2	1262	4
2	1263	1
2	1266	1
2	1267	3
2	1268	4
2	1271	3
2	1272	5
2	1273	5
2	1274	17
2	1275	3
2	1276	4
2	1277	2
2	1280	2
2	1281	2
2	1282	5
2	1283	2
2	1284	2
2	1286	1
2	1287	3
2	1288	3
2	1289	1
2	1290	4
2	1292	1
2	1294	1
2	1295	3
2	1296	1
2	1297	1
2	1299	3
2	1303	1
2	1304	1
2	1306	3
2	1307	1
2	1311	1
2	1312	1
2	1314	4
2	1317	2
2	1318	1
2	1320	4
2	1321	2
2	1323	1
2	1324	1
2	1329	2
2	1330	1
2	1334	2
2	1336	2
2	1340	4
2	1341	6
2	1342	2
2	1344	2
2	1345	2
2	1346	2
2	1347	2
2	1349	1
2	1350	1
2	1353	1
2	1354	2
2	1356	1
2	1357	1
2	1358	6
2	1361	1
2	1362	1
2	1363	1
2	1364	1
2	1365	2
2	1366	1
2	1368	3
2	1369	3
2	1370	4
2	1372	1
2	1374	1
2	1375	1
2	1377	1
2	1379	1
2	1380	6
2	1381	11
2	1382	1
2	1383	1
2	1386	1
2	1394	4
2	1397	1
2	1402	1
2	1403	1
2	1404	2
2	1408	1
2	1409	2
2	1410	2
2	1412	2
2	1415	3
2	1416	2
2	1417	3
2	1419	1
2	1422	2
2	1424	1
2	1426	3
2	1427	1
2	1429	1
2	1434	1
2	1435	3
2	1436	11
2	1437	19
2	1438	3
2	1439	4
2	1440	2
2	1443	1
2	1444	1
2	1445	2
2	1446	3
2	1448	3
2	1449	1
2	1452	2
2	1454	1
2	1458	1
2	1459	1
2	1462	1
2	1463	3
2	1464	1
2	1469	1
2	1471	1
2	1472	2
2	1476	1
2	1478	1
2	1479	1
2	1480	2
2	1482	3
2	1484	1
2	1485	4
2	1486	35
2	1487	20
2	1488	14
2	1493	1
2	1494	1
2	1496	2
2	1497	2
2	1501	6
2	1502	3
2	1503	2
2	1505	2
2	1509	1
2	1510	1
2	1511	4
2	1512	3
2	1513	1
2	1514	1
2	1522	2
2	1523	2
2	1524	1
2	1525	1
2	1528	2
2	1529	2
2	1530	3
2	1532	4
2	1533	4
2	1534	2
2	1535	3
2	1537	1
2	1542	1
2	1543	1
2	1547	1
2	1549	4
2	1551	2
2	1555	4
2	1556	5
2	1557	3
2	1560	1
2	1564	1
2	1566	1
2	1574	1
2	1575	1
2	1576	2
2	1577	2
2	1578	1
2	1579	2
2	1580	2
2	1581	1
2	1582	4
2	1583	2
2	1584	4
2	1588	1
2	1589	2
2	1597	2
2	1598	1
2	1603	3
2	1605	1
2	1606	2
2	1607	1
2	1608	1
2	1612	2
2	1614	1
2	1618	5
2	1620	2
2	1622	1
2	1628	3
2	1629	5
2	1630	2
2	1631	1
2	1634	6
2	1636	1
2	1642	1
2	1648	2
2	1649	3
2	1650	2
2	1651	1
2	1652	4
2	1655	1
2	1656	1
2	1657	1
2	1658	1
2	1660	1
2	1662	1
2	1663	2
2	1664	4
2	1666	1
2	1667	1
2	1670	1
2	1672	1
2	1674	2
2	1676	1
2	1677	4
2	1680	1
2	1682	1
2	1685	1
2	1689	5
2	1690	3
2	1693	2
2	1694	2
2	1695	1
2	1697	2
2	1698	1
2	1703	7
2	1704	5
2	1707	1
2	1708	1
2	1709	1
2	1710	11
2	1711	2
2	1712	1
2	1715	2
2	1716	2
2	1717	2
2	1718	2
2	1723	1
2	1725	1
2	1728	2
2	1730	5
2	1731	1
2	1732	2
2	1733	1
2	1734	2
2	1735	1
2	1737	2
2	1739	2
2	1742	1
2	1743	1
2	1744	8
2	1745	3
2	1746	6
2	1747	8
2	1749	3
2	1750	3
2	1751	2
2	1753	1
2	1757	1
2	1761	1
2	1768	3
2	1769	2
2	1770	4
2	1772	1
2	1774	1
2	1775	1
2	1777	1
2	1779	1
2	1783	1
2	1789	1
2	1790	1
2	1791	1
2	1796	1
2	1800	1
2	1807	1
2	1810	2
2	1812	2
2	1813	1
2	1827	1
2	1835	3
2	1836	3
2	1837	2
2	1838	1
2	1852	1
2	1853	1
2	1854	1
2	1855	1
2	1859	1
2	1860	2
2	1864	1
2	1867	1
2	1869	1
2	1879	1
2	1881	2
2	1882	3
2	1883	5
2	1904	5
2	1905	5
2	1906	1
2	1909	1
2	1920	2
2	1925	4
2	1926	4
2	1927	4
2	1934	1
2	1947	5
2	1948	8
2	1949	2
2	1954	1
2	1959	3
2	1966	1
2	1968	3
2	1969	2
2	1970	4
2	1971	4
2	1972	1
2	1973	2
2	1974	3
2	1994	2
2	1995	5
2	1996	2
2	1997	1
