id_frag_a	id_frag_b	n_contact
0	1373	8
0	1374	5
0	1375	11
0	1376	8
0	1377	10
0	1378	10
0	1379	9
0	1380	7
0	1381	11
0	1382	8
0	1383	22
0	1384	21
0	1385	7
0	1386	8
0	1387	15
0	1388	3
0	1389	93
0	1390	3
0	1391	10
0	1392	11
0	1393	10
0	1394	7
0	1396	1
0	1397	4
0	1398	5
0	1399	1
0	1401	15
0	1402	2
0	1403	9
0	1404	3
0	1405	7
0	1407	10
0	1408	4
0	1409	6
0	1410	10
0	1411	508
0	1412	2
0	1413	1
0	1414	14
0	1415	3
0	1416	6
0	1417	6
0	1418	6
0	1419	2
0	1420	11
0	1421	1
0	1422	8
0	1423	2
0	1424	49
0	1425	28
0	1426	18
0	1427	3
0	1428	14
0	1429	1
0	1430	3
0	1431	1
0	1432	70
0	1433	10
0	1434	3
0	1435	6
0	1436	4
0	1437	1
0	1439	1
0	1441	3
0	1443	5
0	1444	4
0	1445	6
0	1446	6
0	1447	2
0	1449	11
0	1450	4
0	1451	10
0	1452	1
0	1453	119
0	1454	11
0	1455	3
0	1456	10
0	1457	1
0	1458	1
0	1459	1
0	1460	3
0	1461	3
0	1462	12
0	1463	1
0	1464	2
0	1466	4
0	1467	2
0	1468	14
0	1469	2
0	1470	8
0	1471	4
0	1472	1
0	1474	75
0	1477	8
0	1478	1
0	1479	15
0	1481	13
0	1482	3
0	1483	9
0	1484	3
0	1485	14
0	1486	1
0	1487	2
0	1488	1
0	1489	9
0	1490	5
0	1491	15
0	1492	6
0	1493	74
0	1494	91
0	1495	61
0	1496	12
0	1497	4
0	1498	8
0	1499	1
0	1500	12
0	1501	3
0	1502	15
0	1503	1
0	1504	2
0	1506	3
0	1508	13
0	1509	5
0	1510	1
0	1512	7
0	1514	14
0	1515	1
0	1516	73
0	1517	6
0	1519	4
0	1521	7
0	1522	1
0	1523	10
0	1524	2
0	1525	16
0	1526	1
0	1527	8
0	1529	5
0	1531	7
0	1533	8
0	1535	1
0	1537	58
0	1538	9
0	1540	8
0	1541	52
0	1543	9
0	1545	9
0	1546	1
0	1547	8
0	1549	4
0	1551	6
0	1552	3
0	1553	1
0	1555	52
0	1556	7
0	1557	36
0	1558	4
0	1559	2
0	1560	3
0	1561	2
0	1562	5
0	1563	2
0	1564	12
0	1565	8
0	1566	7
0	1567	54
0	1568	6
0	1569	12
0	1570	14
0	1571	1
0	1572	9
0	1573	14
0	1575	17
0	1576	7
0	1577	5
0	1579	61
0	1580	3
0	1581	6
0	1582	1
0	1583	14
0	1584	7
0	1585	11
0	1586	7
0	1587	1
0	1588	3
0	1589	12
0	1590	87
0	1591	5
0	1592	8
0	1593	7
0	1594	3
0	1596	13
0	1597	5
0	1598	3
0	1599	4
0	1600	9
0	1602	71
0	1604	11
0	1605	3
0	1606	9
0	1607	53
0	1608	14
0	1609	3
0	1611	1
0	1612	13
0	1613	65
0	1615	1
0	1616	2
0	1617	4
0	1618	4
0	1619	6
0	1620	8
0	1621	2
0	1622	3
0	1623	4
0	1624	3
0	1625	62
0	1626	3
0	1627	6
0	1628	4
0	1629	8
0	1630	3
0	1631	2
0	1632	2
0	1633	1
0	1634	3
0	1635	7
0	1636	66
0	1637	70
0	1638	36
0	1639	2
0	1640	3
0	1641	4
0	1643	1
0	1644	6
0	1645	3
0	1646	2
0	1648	1
0	1649	1
0	1652	3
0	1654	1
0	1655	5
0	1656	66
0	1657	5
0	1658	2
0	1659	9
0	1660	6
0	1661	8
0	1662	6
0	1663	1
0	1664	1
0	1666	1
0	1667	4
0	1668	4
0	1670	1
0	1672	3
0	1673	1
0	1674	52
0	1675	2
0	1676	2
0	1677	4
0	1678	1
0	1679	4
0	1681	6
0	1682	2
0	1683	5
0	1686	1
0	1687	1
0	1688	3
0	1689	2
0	1690	2
0	1691	2
0	1693	4
0	1695	146
0	1700	5
0	1701	1
0	1702	5
0	1703	4
0	1704	3
0	1705	3
0	1706	4
0	1707	1
0	1708	3
0	1710	1
0	1711	1
0	1712	6
0	1713	2
0	1716	44
0	1717	3
0	1718	1
0	1719	3
0	1720	1
0	1721	1
0	1724	3
0	1727	3
0	1728	3
0	1729	2
0	1731	13
0	1732	7
0	1733	1
0	1734	1
0	1736	1
0	1737	65
0	1739	1
0	1741	1
0	1742	4
0	1743	2
0	1744	1
0	1745	1
0	1746	3
0	1747	1
0	1750	1
0	1751	3
0	1752	1
0	1754	1
0	1755	1
0	1756	2
0	1758	74
0	1763	1
0	1765	1
0	1769	2
0	1771	1
0	1772	1
0	1774	1
0	1779	66
0	1780	5
0	1782	8
0	1787	1
0	1791	1
0	1792	1
0	1793	4
0	1794	1
0	1798	100
0	1799	1
0	1805	1
0	1809	2
0	1811	1
0	1816	1
0	1818	111
0	1820	2
0	1823	4
0	1828	39
0	1835	1
0	1836	1
0	1837	79
0	1838	48
0	1839	39
0	1844	1
0	1845	2
0	1846	1
0	1847	1
0	1849	7
0	1850	2
0	1855	4
0	1858	50
0	1859	1
0	1866	2
0	1867	1
0	1870	3
0	1872	2
0	1873	2
0	1874	45
0	1876	2
0	1883	3
0	1884	1
0	1885	49
0	1888	115
0	1889	3
0	1893	1
0	1899	4
0	1900	5
0	1901	3
0	1903	46
0	1905	6
0	1907	4
0	1908	1
0	1911	1
0	1912	1
0	1913	3
0	1914	3
0	1916	84
0	1918	2
0	1919	1
0	1921	1
0	1924	3
0	1925	5
0	1928	1
0	1929	54
0	1933	1
0	1936	1
0	1941	65
0	1946	1
0	1948	2
0	1949	1
0	1953	2
0	1954	68
0	1955	1
0	1958	2
0	1960	1
0	1962	1
0	1964	4
0	1965	1
0	1970	52
0	1975	1
0	1976	4
0	1980	3
0	1982	1
0	1986	138
0	1987	86
0	1988	72
0	1989	2
0	2007	68
0	2016	2
0	2021	2
0	2024	1
0	2026	33
0	2027	26
0	2028	58
0	2040	5
0	2042	1
0	2046	123
0	2053	1
0	2065	41
0	2070	2
0	2078	1
0	2085	38
0	2088	6
0	2092	1
0	2095	1
0	2096	1
0	2099	1
0	2105	39
0	2108	2
0	2112	1
0	2113	1
0	2118	3
0	2120	1
0	2121	1
0	2125	37
0	2127	4
0	2130	2
0	2139	1
0	2145	62
0	2150	1
0	2165	39
0	2171	1
0	2176	1
0	2178	91
0	2179	58
0	2180	22
0	2181	35
0	2200	45
0	2201	39
0	2202	5
0	2211	1
0	2212	92
0	2224	46
0	2225	2
0	2229	1
0	2239	15
0	2240	22
0	2244	2
0	2249	2
0	2250	4
0	2252	3
0	2256	1
0	2258	72
0	2259	2
0	2263	1
0	2264	1
0	2265	2
0	2268	46
0	2271	16
0	2272	26
0	2273	2
0	2274	51
0	2276	1
0	2284	30
0	2285	21
0	2288	1
0	2290	2
0	2294	1
0	2296	14
0	2297	17
0	2298	2
0	2302	1
0	2306	1
0	2307	1
0	2308	2
0	2310	30
0	2311	29
0	2314	1
0	2317	1
0	2320	1
0	2321	4
0	2322	1
0	2325	73
0	2326	21
0	2327	36
0	2328	24
0	2330	1
0	2333	1
0	2334	3
0	2335	1
0	2336	1
0	2338	1
0	2341	37
0	2342	18
0	2348	2
0	2350	1
0	2356	23
0	2357	18
0	2362	1
0	2371	15
0	2372	14
0	2376	1
0	2379	1
0	2381	2
0	2382	42
0	2383	44
0	2393	1
0	2394	1
0	2397	31
0	2398	22
0	2403	1
0	2413	26
0	2414	17
0	2421	1
0	2423	1
0	2429	1
0	2431	1
0	2432	22
0	2433	9
0	2434	1
0	2442	1
0	2443	2
0	2448	32
0	2449	13
0	2459	1
0	2465	33
0	2466	40
0	2469	3
0	2474	1
0	2478	2
0	2482	3
1	1	9490
1	2	40
1	3	34
1	4	25
1	5	17
1	11	2
1	21	12
1	22	5
1	39	5
1	40	4
1	44	1
1	49	2
1	54	2
1	55	5
1	71	8
1	72	5
1	75	1
1	91	7
1	92	1
1	97	1
1	105	3
1	106	6
1	107	1
1	122	2
1	123	4
1	140	5
1	141	5
1	150	1
1	155	1
1	160	1
1	161	2
1	177	15
1	178	4
1	179	8
1	180	7
1	183	1
1	197	5
1	198	4
1	211	1
1	217	11
1	218	2
1	230	5
1	231	14
1	237	1
1	247	2
1	248	1
1	263	23
1	264	12
1	276	8
1	277	3
1	279	1
1	283	1
1	291	4
1	292	5
1	300	1
1	302	2
1	303	2
1	314	6
1	315	2
1	316	1
1	325	20
1	326	5
1	327	14
1	328	10
1	338	6
1	339	6
1	345	105
1	346	50
1	348	13
1	349	9
1	357	6
1	358	1
1	365	11
1	366	7
1	369	2
1	378	18
1	379	5
1	384	1
1	397	10
1	398	1
1	408	24
1	409	5
1	421	116
1	422	43
1	423	8
1	424	10
1	434	31
1	435	4
1	440	4
1	441	2
1	446	26
1	447	16
1	462	16
1	463	11
1	473	5
1	474	4
1	480	23
1	481	12
1	494	10
1	495	2
1	501	19
1	502	4
1	510	30
1	511	10
1	523	38
1	524	15
1	525	9
1	526	10
1	532	18
1	533	8
1	541	14
1	542	5
1	553	10
1	554	1
1	563	21
1	564	8
1	573	19
1	574	14
1	582	4
1	583	2
1	588	9
1	589	2
1	596	10
1	597	2
1	608	4
1	609	3
1	618	11
1	619	1
1	631	57
1	632	7
1	633	4
1	634	1
1	639	14
1	650	6
1	651	1
1	658	10
1	660	1
1	664	1
1	670	3
1	671	3
1	683	17
1	684	5
1	694	4
1	695	4
1	709	2
1	710	2
1	722	8
1	723	1
1	730	14
1	742	14
1	743	5
1	744	2
1	745	2
1	754	5
1	755	1
1	766	18
1	767	15
1	776	10
1	777	3
1	790	10
1	791	4
1	803	4
1	804	3
1	814	39
1	815	6
1	829	25
1	830	2
1	839	6
1	840	3
1	851	4
1	852	2
1	859	44
1	860	2
1	861	5
1	875	3
1	886	25
1	887	3
1	896	3
1	897	1
1	910	6
1	925	1
1	926	14
1	939	7
1	940	1
1	951	5
1	952	1
1	960	4
1	975	2
1	986	78
1	987	21
1	988	4
1	989	1
1	1001	4
1	1007	1
1	1015	9
1	1016	3
1	1018	1
1	1024	4
1	1025	4
1	1038	3
1	1052	3
1	1053	1
1	1057	1
1	1062	9
1	1073	8
1	1086	9
1	1087	2
1	1100	29
1	1117	18
1	1118	1
1	1119	2
1	1121	4
1	1123	21
1	1125	5
1	1126	2
1	1127	12
1	1128	1
1	1129	10
1	1130	2
1	1131	1
1	1133	6
1	1134	18
1	1135	14
1	1137	133
1	1138	14
1	1139	1
1	1140	5
1	1142	17
1	1143	9
1	1144	11
1	1145	2
1	1146	2
1	1148	19
1	1149	18
1	1151	11
1	1153	8
1	1154	46
1	1155	9
1	1156	6
1	1157	8
1	1158	12
1	1159	2
1	1161	5
1	1162	5
1	1163	20
1	1164	3
1	1165	1
1	1166	6
1	1167	19
1	1168	9
1	1169	23
1	1170	3
1	1171	3
1	1172	13
1	1174	12
1	1175	4
1	1176	20
1	1177	10
1	1178	7
1	1179	10
1	1180	45
1	1181	12
1	1182	2
1	1183	11
1	1184	4
1	1185	4
1	1186	8
1	1187	2
1	1188	7
1	1189	5
1	1190	1
1	1191	3
1	1192	50
1	1193	10
1	1194	2
1	1195	45
1	1196	4
1	1197	3
1	1198	8
1	1199	2
1	1200	2
1	1201	5
1	1202	1
1	1203	1
1	1204	12
1	1205	1
1	1206	9
1	1207	3
1	1208	1
1	1209	5
1	1210	10
1	1211	3
1	1212	10
1	1213	2
1	1215	3
1	1216	14
1	1218	5
1	1219	4
1	1220	2
1	1221	61
1	1222	3
1	1223	3
1	1224	6
1	1227	9
1	1228	3
1	1229	17
1	1231	3
1	1232	12
1	1233	1
1	1234	3
1	1235	9
1	1237	2
1	1238	1
1	1239	9
1	1240	6
1	1241	16
1	1242	23
1	1243	2
1	1244	6
1	1245	5
1	1246	11
1	1247	2
1	1248	4
1	1249	2
1	1250	1
1	1252	1
1	1253	2
1	1254	2
1	1255	4
1	1257	12
1	1258	5
1	1259	2
1	1260	18
1	1261	36
1	1262	3
1	1263	1
1	1264	2
1	1265	2
1	1266	7
1	1267	6
1	1268	3
1	1269	3
1	1270	1
1	1271	1
1	1273	4
1	1274	1
1	1275	6
1	1276	10
1	1277	11
1	1279	1
1	1280	33
1	1281	45
1	1282	32
1	1284	1
1	1286	5
1	1287	3
1	1288	6
1	1290	2
1	1291	4
1	1292	3
1	1294	1
1	1295	6
1	1296	7
1	1297	3
1	1298	1
1	1299	7
1	1300	1
1	1301	11
1	1302	5
1	1303	31
1	1307	1
1	1308	2
1	1309	2
1	1310	9
1	1311	4
1	1313	38
1	1314	32
1	1315	3
1	1317	1
1	1319	2
1	1320	1
1	1322	1
1	1323	2
1	1324	2
1	1325	16
1	1327	7
1	1328	2
1	1329	6
1	1330	2
1	1332	2
1	1333	4
1	1334	4
1	1335	4
1	1336	2
1	1338	1
1	1339	1
1	1340	5
1	1341	10
1	1342	1
1	1344	1
1	1346	23
1	1347	1
1	1349	2
1	1350	1
1	1351	2
1	1352	4
1	1353	1
1	1354	1
1	1355	1
1	1356	3
1	1357	2
1	1360	1
1	1363	1
1	1364	2
1	1365	18
1	1366	10
1	1367	15
1	1369	5
1	1370	3
1	1371	1
1	1372	2
1	1373	5
1	1375	3
1	1376	3
1	1377	1
1	1378	2
1	1379	4
1	1380	1
1	1381	4
1	1382	2
1	1383	3
1	1384	2
1	1385	1
1	1386	1
1	1387	11
1	1388	3
1	1389	23
1	1390	4
1	1391	8
1	1392	6
1	1393	6
1	1394	1
1	1397	1
1	1401	9
1	1402	2
1	1404	2
1	1405	1
1	1406	1
1	1407	2
1	1411	543
1	1414	7
1	1415	2
1	1416	5
1	1417	1
1	1418	1
1	1420	1
1	1422	1
1	1423	1
1	1424	39
1	1425	20
1	1426	6
1	1427	3
1	1428	8
1	1429	1
1	1430	2
1	1432	40
1	1433	3
1	1436	2
1	1438	1
1	1439	1
1	1441	1
1	1443	1
1	1444	1
1	1445	2
1	1446	3
1	1447	1
1	1449	2
1	1451	3
1	1452	4
1	1453	48
1	1456	7
1	1457	1
1	1459	1
1	1460	1
1	1463	1
1	1467	1
1	1468	6
1	1469	4
1	1470	7
1	1471	1
1	1474	11
1	1475	1
1	1477	1
1	1479	8
1	1480	2
1	1481	7
1	1482	1
1	1483	3
1	1485	13
1	1486	1
1	1487	1
1	1489	3
1	1490	2
1	1491	4
1	1492	2
1	1493	19
1	1494	20
1	1495	15
1	1496	2
1	1498	3
1	1500	2
1	1501	2
1	1502	8
1	1503	1
1	1504	1
1	1508	4
1	1509	1
1	1512	2
1	1514	4
1	1516	42
1	1517	2
1	1519	2
1	1521	1
1	1523	2
1	1524	2
1	1525	3
1	1526	2
1	1537	16
1	1538	3
1	1541	38
1	1543	1
1	1545	2
1	1547	3
1	1549	3
1	1551	2
1	1552	2
1	1553	1
1	1555	16
1	1556	5
1	1557	16
1	1558	1
1	1562	2
1	1563	1
1	1566	4
1	1567	8
1	1568	3
1	1569	3
1	1570	5
1	1572	5
1	1573	6
1	1575	6
1	1577	4
1	1578	1
1	1579	10
1	1580	2
1	1581	2
1	1583	2
1	1584	4
1	1585	11
1	1586	1
1	1588	3
1	1589	5
1	1590	27
1	1592	2
1	1593	1
1	1596	1
1	1597	2
1	1598	2
1	1599	1
1	1600	1
1	1602	18
1	1604	1
1	1605	1
1	1606	1
1	1607	23
1	1608	1
1	1609	1
1	1612	1
1	1613	17
1	1617	1
1	1618	2
1	1619	1
1	1620	4
1	1621	1
1	1622	1
1	1624	2
1	1625	17
1	1626	1
1	1629	2
1	1635	3
1	1636	13
1	1637	10
1	1638	7
1	1640	1
1	1644	4
1	1646	1
1	1656	28
1	1659	1
1	1660	5
1	1661	2
1	1664	3
1	1665	1
1	1666	1
1	1667	2
1	1669	2
1	1672	3
1	1674	11
1	1689	1
1	1693	1
1	1695	45
1	1698	1
1	1700	1
1	1701	2
1	1702	5
1	1703	1
1	1704	1
1	1705	2
1	1708	3
1	1713	1
1	1716	12
1	1717	2
1	1721	1
1	1728	1
1	1729	2
1	1734	2
1	1735	1
1	1736	2
1	1737	13
1	1742	3
1	1743	1
1	1744	1
1	1749	1
1	1754	2
1	1758	14
1	1759	3
1	1762	1
1	1763	1
1	1765	1
1	1771	1
1	1779	16
1	1780	1
1	1782	1
1	1784	1
1	1786	1
1	1793	1
1	1798	27
1	1818	60
1	1819	1
1	1825	1
1	1828	30
1	1833	1
1	1835	1
1	1836	2
1	1837	28
1	1838	18
1	1839	11
1	1843	6
1	1844	1
1	1849	2
1	1855	1
1	1858	6
1	1859	1
1	1868	1
1	1874	9
1	1875	2
1	1879	1
1	1884	1
1	1885	24
1	1888	63
1	1899	4
1	1900	4
1	1901	3
1	1903	14
1	1904	1
1	1916	52
1	1925	1
1	1929	14
1	1934	1
1	1941	15
1	1949	1
1	1951	1
1	1954	18
1	1964	2
1	1966	2
1	1970	10
1	1977	1
1	1985	1
1	1986	40
1	1987	12
1	1988	21
1	1993	2
1	2007	17
1	2012	1
1	2020	1
1	2026	3
1	2027	1
1	2028	20
1	2044	1
1	2046	43
1	2053	1
1	2065	9
1	2070	1
1	2076	2
1	2082	1
1	2085	9
1	2088	2
1	2105	13
1	2108	1
1	2109	1
1	2118	1
1	2120	1
1	2125	10
1	2127	1
1	2135	1
1	2139	3
1	2145	12
1	2165	14
1	2172	1
1	2178	25
1	2179	27
1	2180	6
1	2181	10
1	2190	1
1	2200	30
1	2201	26
1	2212	44
1	2222	1
1	2224	11
1	2239	8
1	2240	4
1	2244	2
1	2249	1
1	2258	26
1	2265	1
1	2268	2
1	2271	4
1	2272	9
1	2273	1
1	2274	3
1	2280	1
1	2284	12
1	2285	4
1	2286	1
1	2291	1
1	2296	1
1	2297	1
1	2301	1
1	2303	1
1	2310	20
1	2311	17
1	2320	1
1	2322	1
1	2324	1
1	2325	13
1	2326	3
1	2327	12
1	2328	5
1	2335	2
1	2338	1
1	2341	12
1	2342	8
1	2343	1
1	2348	3
1	2350	2
1	2356	12
1	2357	5
1	2369	1
1	2371	1
1	2381	1
1	2382	8
1	2383	13
1	2392	1
1	2394	1
1	2397	7
1	2398	13
1	2401	1
1	2413	2
1	2414	5
1	2432	1
1	2444	1
1	2448	7
1	2449	4
1	2453	4
1	2465	12
1	2466	23
2	2	8738
2	3	726
2	4	13
2	5	14
2	21	11
2	22	7
2	39	10
2	40	13
2	54	6
2	55	9
2	71	7
2	72	7
2	73	2
2	91	10
2	92	6
2	98	1
2	99	3
2	105	9
2	106	3
2	115	1
2	122	9
2	123	6
2	140	10
2	141	9
2	160	7
2	161	3
2	177	28
2	178	7
2	179	7
2	180	8
2	192	1
2	197	3
2	198	2
2	217	7
2	218	3
2	230	7
2	231	10
2	247	5
2	248	4
2	263	10
2	264	9
2	276	16
2	277	4
2	291	7
2	292	4
2	302	7
2	303	9
2	314	16
2	315	3
2	325	22
2	326	2
2	327	7
2	328	6
2	338	15
2	339	10
2	345	15
2	346	10
2	348	278
2	349	115
2	357	5
2	358	5
2	360	1
2	365	13
2	366	4
2	378	10
2	379	4
2	384	12
2	385	4
2	397	12
2	398	4
2	408	14
2	409	3
2	421	29
2	422	8
2	423	16
2	424	8
2	434	6
2	435	6
2	440	5
2	441	4
2	446	12
2	447	10
2	462	5
2	463	4
2	473	12
2	480	16
2	481	4
2	494	10
2	495	2
2	501	11
2	502	2
2	510	15
2	511	6
2	523	41
2	524	16
2	525	4
2	526	6
2	532	14
2	533	6
2	541	15
2	542	6
2	553	9
2	554	4
2	563	20
2	564	3
2	573	4
2	574	5
2	576	10
2	577	12
2	582	7
2	583	9
2	596	9
2	597	4
2	608	5
2	609	1
2	618	9
2	619	4
2	620	2
2	631	36
2	632	4
2	633	2
2	634	1
2	639	11
2	640	2
2	650	10
2	651	3
2	658	7
2	659	2
2	660	2
2	670	11
2	671	6
2	683	10
2	684	6
2	694	3
2	695	2
2	709	14
2	710	1
2	722	9
2	723	3
2	730	8
2	731	3
2	742	20
2	743	7
2	744	10
2	754	6
2	755	1
2	766	12
2	767	2
2	776	10
2	777	2
2	790	11
2	791	3
2	803	7
2	804	4
2	814	24
2	815	2
2	829	14
2	830	4
2	839	4
2	840	5
2	851	6
2	852	2
2	859	38
2	860	11
2	861	11
2	862	1
2	875	11
2	876	2
2	886	13
2	887	3
2	896	10
2	897	3
2	910	7
2	924	1
2	926	13
2	927	1
2	939	11
2	940	4
2	951	7
2	952	2
2	960	7
2	961	3
2	974	6
2	975	3
2	986	28
2	987	6
2	988	10
2	1001	7
2	1007	1
2	1015	10
2	1024	5
2	1025	1
2	1038	4
2	1052	7
2	1053	2
2	1062	5
2	1063	1
2	1073	13
2	1086	8
2	1087	1
2	1100	16
2	1117	28
2	1118	8
2	1121	5
2	1123	9
2	1125	15
2	1126	1
2	1127	16
2	1129	34
2	1130	5
2	1131	9
2	1134	145
2	1135	14
2	1137	84
2	1138	35
2	1139	2
2	1140	6
2	1142	4
2	1143	8
2	1144	18
2	1145	3
2	1146	7
2	1148	8
2	1149	6
2	1151	6
2	1153	11
2	1154	33
2	1155	3
2	1156	9
2	1157	17
2	1158	9
2	1159	7
2	1161	7
2	1162	4
2	1163	18
2	1164	7
2	1165	4
2	1166	7
2	1167	39
2	1168	10
2	1169	28
2	1170	9
2	1171	4
2	1172	13
2	1174	13
2	1175	1
2	1176	9
2	1177	10
2	1178	15
2	1179	4
2	1180	257
2	1181	41
2	1182	2
2	1183	170
2	1184	10
2	1185	6
2	1186	7
2	1187	1
2	1188	7
2	1189	8
2	1190	9
2	1191	3
2	1192	35
2	1193	4
2	1194	6
2	1195	7
2	1196	6
2	1197	11
2	1198	12
2	1199	7
2	1200	8
