id_frag_a	id_frag_b	n_contact
0	1396	4
0	1397	2
0	1398	1
0	1399	3
0	1401	1
0	1402	2
0	1403	3
0	1406	5
0	1407	1
0	1408	3
0	1409	2
0	1410	4
0	1412	4
0	1413	3
0	1414	2
0	1415	6
0	1416	203
0	1419	4
0	1420	1
0	1421	3
0	1422	3
0	1423	1
0	1424	2
0	1425	4
0	1427	2
0	1428	1
0	1429	22
0	1430	12
0	1431	4
0	1432	1
0	1433	3
0	1435	1
0	1436	1
0	1437	20
0	1438	4
0	1439	1
0	1440	2
0	1441	2
0	1448	3
0	1449	2
0	1450	3
0	1451	2
0	1454	7
0	1455	3
0	1456	4
0	1458	31
0	1459	6
0	1461	4
0	1462	1
0	1466	2
0	1467	2
0	1471	2
0	1473	6
0	1474	1
0	1475	2
0	1479	32
0	1482	3
0	1483	1
0	1484	1
0	1486	1
0	1488	7
0	1489	3
0	1490	2
0	1494	1
0	1495	2
0	1496	3
0	1497	1
0	1498	17
0	1499	24
0	1500	35
0	1501	1
0	1502	1
0	1503	3
0	1504	1
0	1505	8
0	1507	1
0	1509	1
0	1513	3
0	1514	2
0	1517	1
0	1519	5
0	1521	23
0	1522	2
0	1524	2
0	1526	3
0	1527	1
0	1528	2
0	1529	1
0	1530	2
0	1532	6
0	1534	5
0	1536	6
0	1538	2
0	1542	33
0	1543	4
0	1545	3
0	1546	17
0	1548	6
0	1550	5
0	1551	1
0	1552	1
0	1554	2
0	1556	2
0	1557	2
0	1560	25
0	1561	2
0	1562	18
0	1565	1
0	1566	1
0	1567	3
0	1568	1
0	1569	3
0	1570	2
0	1571	1
0	1572	24
0	1573	1
0	1574	2
0	1575	3
0	1576	1
0	1577	3
0	1578	4
0	1580	3
0	1581	2
0	1582	2
0	1584	24
0	1586	2
0	1587	1
0	1588	5
0	1589	2
0	1590	1
0	1591	2
0	1592	1
0	1593	2
0	1594	4
0	1595	31
0	1596	2
0	1597	3
0	1598	5
0	1599	2
0	1601	6
0	1602	3
0	1603	1
0	1604	4
0	1605	1
0	1607	25
0	1609	2
0	1610	2
0	1611	2
0	1612	22
0	1613	4
0	1614	2
0	1617	4
0	1618	18
0	1621	2
0	1622	2
0	1623	2
0	1624	1
0	1625	1
0	1628	2
0	1629	1
0	1630	30
0	1631	2
0	1632	2
0	1633	1
0	1634	2
0	1635	3
0	1637	2
0	1640	3
0	1641	35
0	1642	37
0	1643	21
0	1645	2
0	1648	1
0	1649	1
0	1650	2
0	1651	1
0	1653	1
0	1657	1
0	1659	1
0	1660	5
0	1661	23
0	1662	4
0	1663	1
0	1664	8
0	1665	1
0	1666	5
0	1667	3
0	1669	1
0	1672	1
0	1673	2
0	1677	1
0	1679	15
0	1684	1
0	1686	2
0	1687	1
0	1688	1
0	1694	1
0	1695	1
0	1696	1
0	1698	3
0	1700	8
0	1705	1
0	1707	2
0	1709	2
0	1710	1
0	1711	1
0	1712	1
0	1713	2
0	1718	1
0	1721	16
0	1722	1
0	1723	1
0	1724	2
0	1729	1
0	1732	2
0	1733	1
0	1734	1
0	1736	1
0	1737	1
0	1738	1
0	1739	1
0	1742	19
0	1744	1
0	1746	1
0	1749	1
0	1751	1
0	1755	1
0	1756	1
0	1759	1
0	1760	1
0	1761	2
0	1763	32
0	1774	2
0	1777	1
0	1784	40
0	1785	1
0	1787	1
0	1796	1
0	1798	2
0	1803	32
0	1810	1
0	1814	1
0	1816	1
0	1821	1
0	1823	27
0	1828	3
0	1833	7
0	1840	1
0	1842	36
0	1843	20
0	1844	20
0	1850	1
0	1855	1
0	1860	3
0	1863	20
0	1864	1
0	1871	1
0	1875	1
0	1878	2
0	1879	16
0	1881	2
0	1888	2
0	1890	22
0	1893	15
0	1894	3
0	1898	1
0	1904	2
0	1906	2
0	1908	22
0	1910	2
0	1913	1
0	1916	1
0	1918	1
0	1919	1
0	1921	22
0	1926	1
0	1930	1
0	1933	1
0	1934	30
0	1938	1
0	1941	1
0	1946	18
0	1953	1
0	1958	1
0	1959	17
0	1963	1
0	1969	3
0	1975	25
0	1981	2
0	1985	1
0	1991	32
0	1992	9
0	1993	23
0	2012	26
0	2031	29
0	2032	21
0	2033	26
0	2045	5
0	2051	16
0	2070	16
0	2083	1
0	2090	21
0	2093	2
0	2097	1
0	2110	13
0	2117	1
0	2118	1
0	2123	1
0	2130	17
0	2132	3
0	2150	25
0	2170	18
0	2181	1
0	2183	40
0	2184	15
0	2185	7
0	2186	16
0	2205	10
0	2206	9
0	2216	1
0	2217	14
0	2229	21
0	2234	1
0	2244	10
0	2245	11
0	2254	1
0	2255	1
0	2257	1
0	2263	21
0	2268	1
0	2269	1
0	2273	42
0	2276	5
0	2277	10
0	2279	40
0	2281	1
0	2289	7
0	2290	9
0	2293	1
0	2295	2
0	2301	6
0	2302	3
0	2303	2
0	2311	1
0	2313	1
0	2315	2
0	2316	4
0	2322	1
0	2327	1
0	2330	45
0	2331	9
0	2332	13
0	2333	12
0	2339	2
0	2346	2
0	2347	2
0	2361	10
0	2362	8
0	2367	1
0	2376	6
0	2377	5
0	2381	1
0	2387	6
0	2388	5
0	2402	13
0	2403	5
0	2408	1
0	2418	11
0	2419	12
0	2428	1
0	2437	12
0	2438	6
0	2453	10
0	2454	4
0	2470	6
0	2471	10
0	2474	1
0	2479	1
0	2487	2
1	1	8394
1	2	699
1	3	394
1	4	14
1	5	24
1	6	14
1	7	17
1	8	11
1	20	1
1	24	9
1	25	4
1	42	9
1	43	6
1	47	1
1	57	5
1	58	4
1	74	11
1	75	9
1	94	2
1	108	9
1	109	6
1	125	11
1	126	1
1	143	11
1	144	1
1	163	8
1	164	2
1	178	2
1	180	27
1	181	5
1	182	8
1	183	5
1	200	4
1	201	4
1	206	1
1	220	11
1	221	4
1	233	9
1	234	2
1	250	1
1	251	2
1	266	11
1	267	9
1	279	10
1	280	5
1	294	13
1	295	5
1	305	1
1	306	5
1	317	6
1	318	2
1	328	21
1	329	10
1	330	9
1	331	3
1	341	6
1	342	1
1	343	1
1	348	66
1	349	41
1	351	12
1	352	7
1	353	1
1	360	8
1	361	2
1	368	7
1	369	2
1	381	8
1	382	4
1	387	9
1	388	6
1	400	9
1	401	3
1	411	11
1	412	1
1	424	157
1	425	62
1	426	11
1	427	8
1	437	15
1	438	4
1	443	13
1	444	4
1	449	7
1	450	9
1	465	8
1	466	6
1	476	8
1	477	2
1	483	11
1	484	6
1	497	17
1	498	6
1	504	10
1	505	8
1	513	18
1	514	8
1	526	31
1	527	10
1	528	13
1	529	2
1	535	13
1	536	4
1	544	11
1	545	8
1	556	4
1	557	2
1	566	10
1	567	2
1	576	7
1	577	2
1	585	4
1	586	1
1	599	10
1	600	3
1	611	5
1	612	4
1	621	7
1	622	7
1	634	29
1	635	4
1	636	3
1	637	1
1	642	9
1	643	2
1	653	12
1	661	7
1	662	3
1	673	7
1	674	6
1	683	1
1	686	16
1	687	6
1	697	6
1	698	3
1	712	10
1	713	1
1	725	10
1	726	2
1	733	6
1	734	2
1	745	35
1	746	5
1	747	7
1	748	3
1	757	5
1	758	3
1	769	9
1	770	6
1	779	8
1	780	3
1	793	7
1	794	2
1	806	8
1	807	2
1	817	8
1	818	1
1	832	11
1	833	4
1	842	2
1	843	4
1	854	16
1	855	3
1	862	27
1	863	6
1	864	7
1	878	7
1	879	3
1	889	11
1	890	3
1	899	7
1	900	3
1	913	12
1	929	5
1	942	6
1	943	5
1	954	10
1	963	8
1	964	1
1	977	6
1	978	3
1	989	34
1	990	6
1	991	6
1	992	1
1	1004	7
1	1005	1
1	1018	9
1	1019	1
1	1020	2
1	1027	8
1	1028	2
1	1031	1
1	1041	9
1	1055	8
1	1056	3
1	1065	6
1	1076	15
1	1089	12
1	1103	8
1	1115	1
1	1120	19
1	1121	5
1	1124	10
1	1126	16
1	1127	1
1	1128	4
1	1130	2
1	1131	1
1	1132	4
1	1134	8
1	1136	12
1	1137	7
1	1138	12
1	1140	31
1	1141	29
1	1142	3
1	1143	36
1	1144	4
1	1145	10
1	1147	7
1	1148	10
1	1149	12
1	1150	1
1	1151	5
1	1153	10
1	1154	11
1	1156	8
1	1157	1
1	1158	9
1	1159	30
1	1160	7
1	1161	5
1	1162	8
1	1163	7
1	1164	7
1	1166	8
1	1167	6
1	1168	8
1	1169	9
1	1170	7
1	1171	8
1	1172	17
1	1173	4
1	1174	15
1	1175	5
1	1176	5
1	1177	5
1	1179	18
1	1180	1
1	1181	12
1	1182	8
1	1183	6
1	1184	7
1	1185	37
1	1186	5
1	1188	9
1	1189	3
1	1190	9
1	1191	4
1	1192	1
1	1193	6
1	1194	11
1	1195	10
1	1196	12
1	1197	30
1	1198	8
1	1199	6
1	1200	89
1	1201	6
1	1202	7
1	1203	11
1	1204	9
1	1205	11
1	1206	3
1	1207	9
1	1208	2
1	1209	21
1	1210	1
1	1211	4
1	1212	6
1	1213	6
1	1214	2
1	1215	7
1	1216	4
1	1217	9
1	1218	7
1	1219	1
1	1220	8
1	1221	21
1	1222	1
1	1223	7
1	1224	6
1	1225	9
1	1226	51
1	1227	5
1	1228	5
1	1229	6
1	1232	5
1	1233	5
1	1234	28
1	1235	2
1	1236	8
1	1237	10
1	1238	3
1	1240	4
1	1241	1
1	1242	2
1	1243	1
1	1244	4
1	1245	8
1	1246	6
1	1247	21
1	1248	2
1	1249	6
1	1250	2
1	1251	9
1	1252	6
1	1253	2
1	1254	1
1	1255	4
1	1257	1
1	1258	5
1	1259	3
1	1260	4
1	1261	2
1	1262	6
1	1263	1
1	1265	5
1	1266	25
1	1267	2
1	1268	4
1	1269	2
1	1270	5
1	1271	3
1	1272	1
1	1274	2
1	1275	2
1	1276	4
1	1277	2
1	1278	7
1	1279	2
1	1280	9
1	1281	2
1	1282	5
1	1283	1
1	1285	33
1	1286	29
1	1287	34
1	1289	3
1	1290	1
1	1291	2
1	1292	2
1	1293	7
1	1294	2
1	1295	1
1	1296	1
1	1297	2
1	1298	3
1	1299	2
1	1300	2
1	1301	1
1	1302	4
1	1303	1
1	1304	3
1	1305	2
1	1306	3
1	1307	1
1	1308	36
1	1310	1
1	1312	3
1	1313	1
1	1314	5
1	1315	3
1	1316	2
1	1317	1
1	1318	23
1	1319	20
1	1320	3
1	1321	7
1	1322	1
1	1324	5
1	1325	5
1	1328	2
1	1329	4
1	1330	25
1	1332	4
1	1333	4
1	1334	1
1	1335	1
1	1336	3
1	1337	1
1	1338	1
1	1339	1
1	1340	2
1	1341	1
1	1343	4
1	1344	2
1	1345	1
1	1346	6
1	1348	1
1	1351	29
1	1352	2
1	1353	3
1	1354	3
1	1355	2
1	1356	6
1	1357	3
1	1358	4
1	1359	1
1	1360	4
1	1361	4
1	1362	4
1	1363	1
1	1366	4
1	1367	2
1	1368	3
1	1369	2
1	1370	26
1	1371	20
1	1372	22
1	1374	5
1	1375	1
1	1376	2
1	1377	2
1	1378	2
1	1379	4
1	1380	6
1	1381	3
1	1382	4
1	1383	3
1	1385	1
1	1386	5
1	1387	2
1	1388	3
1	1389	1
1	1390	1
1	1391	4
1	1392	7
1	1393	2
1	1394	26
1	1395	1
1	1396	3
1	1397	4
1	1398	5
1	1399	1
1	1402	2
1	1403	1
1	1406	4
1	1407	1
1	1408	4
1	1409	1
1	1410	3
1	1412	5
1	1414	4
1	1415	4
1	1416	203
1	1419	4
1	1421	2
1	1422	2
1	1423	3
1	1425	5
1	1426	1
1	1427	5
1	1428	1
1	1429	18
1	1430	13
1	1431	5
1	1433	4
1	1434	1
1	1435	1
1	1437	25
1	1438	5
1	1439	2
1	1440	2
1	1442	1
1	1444	1
1	1446	1
1	1449	2
1	1450	1
1	1451	2
1	1452	1
1	1454	2
1	1456	4
1	1457	1
1	1458	33
1	1459	4
1	1460	2
1	1461	2
1	1463	1
1	1465	2
1	1467	1
1	1469	1
1	1471	1
1	1472	2
1	1473	3
1	1475	3
1	1476	1
1	1479	30
1	1482	3
1	1484	2
1	1486	2
1	1490	6
1	1491	1
1	1492	1
1	1493	1
1	1494	6
1	1495	1
1	1496	6
1	1497	1
1	1498	26
1	1499	19
1	1500	18
1	1501	4
1	1503	3
1	1505	2
1	1506	3
1	1507	7
1	1509	1
1	1511	2
1	1513	6
1	1514	1
1	1517	3
1	1519	1
1	1521	16
1	1522	3
1	1524	2
1	1526	4
1	1528	3
1	1530	3
1	1536	1
1	1538	1
1	1542	18
1	1543	3
1	1545	1
1	1546	21
1	1548	2
1	1550	3
1	1552	3
1	1556	2
1	1560	12
1	1561	2
1	1562	9
1	1563	3
1	1564	1
1	1566	1
1	1567	2
1	1569	5
1	1570	3
1	1571	3
1	1572	21
1	1573	2
1	1574	3
1	1575	6
1	1577	2
1	1578	5
1	1580	4
1	1581	4
1	1582	2
1	1584	23
1	1585	2
1	1586	4
1	1588	6
1	1589	4
1	1590	3
1	1591	3
1	1593	1
1	1594	6
1	1595	24
1	1596	1
1	1597	1
1	1598	1
1	1599	1
1	1601	4
1	1603	1
1	1605	3
1	1607	24
1	1609	7
1	1610	1
1	1611	4
1	1612	24
1	1613	2
1	1614	1
1	1617	6
1	1618	21
1	1622	1
1	1623	1
1	1624	5
1	1625	2
1	1626	2
1	1627	2
1	1628	2
1	1630	19
1	1631	1
1	1632	2
1	1633	2
1	1634	3
1	1636	2
1	1639	1
1	1640	3
1	1641	24
1	1642	24
1	1643	13
1	1644	2
1	1646	3
1	1649	3
1	1654	1
1	1657	1
1	1661	28
1	1663	1
1	1665	1
1	1666	2
1	1667	2
1	1671	1
1	1672	2
1	1673	1
1	1677	1
1	1678	1
1	1679	22
1	1680	2
1	1682	1
1	1683	1
1	1684	3
1	1688	4
1	1691	1
1	1693	2
1	1698	1
1	1700	35
1	1706	1
1	1707	1
1	1711	2
1	1713	1
1	1715	1
1	1717	2
1	1721	16
1	1722	1
1	1724	1
1	1725	1
1	1726	1
1	1729	1
1	1732	1
1	1733	2
1	1734	1
1	1736	3
1	1741	1
1	1742	17
1	1748	2
1	1750	1
1	1751	2
1	1752	1
1	1763	20
1	1768	1
1	1776	1
1	1779	1
1	1784	16
1	1785	1
1	1787	2
1	1792	1
1	1798	1
1	1799	1
1	1803	23
1	1804	1
1	1814	1
1	1823	29
1	1825	1
1	1828	1
1	1833	10
1	1841	1
1	1842	29
1	1843	17
1	1844	13
1	1850	1
1	1854	1
1	1855	1
1	1863	22
1	1871	1
1	1872	1
1	1875	2
1	1877	2
1	1879	17
1	1888	1
1	1890	16
1	1893	29
1	1904	1
1	1905	2
1	1908	15
1	1910	4
1	1912	3
1	1917	1
1	1918	1
1	1919	1
1	1921	29
1	1923	1
1	1929	1
1	1930	2
1	1934	14
1	1946	33
1	1959	18
1	1963	1
1	1965	1
1	1967	1
1	1975	19
1	1980	1
1	1981	1
1	1985	1
1	1987	1
1	1991	32
1	1992	16
1	1993	28
1	2012	22
1	2021	1
1	2026	1
1	2029	1
1	2031	2
1	2032	4
1	2033	14
1	2047	1
1	2051	23
1	2058	1
1	2070	11
1	2075	2
1	2090	14
1	2093	4
1	2100	1
1	2101	1
1	2110	13
1	2113	2
1	2123	2
1	2130	14
1	2150	15
1	2155	1
1	2170	14
1	2176	1
1	2183	26
1	2184	18
1	2185	8
1	2186	8
1	2205	10
1	2206	6
1	2217	21
1	2229	18
1	2244	4
1	2245	5
1	2249	1
1	2255	2
1	2257	1
1	2261	1
1	2263	18
1	2264	2
1	2273	3
1	2276	6
1	2277	3
1	2278	1
1	2279	6
1	2289	10
1	2290	8
1	2299	1
1	2301	8
1	2302	10
1	2307	1
1	2315	6
1	2316	7
1	2319	1
1	2330	17
1	2331	9
1	2332	12
1	2333	5
1	2335	1
1	2338	1
1	2343	1
1	2346	6
1	2347	5
1	2361	9
1	2362	8
1	2376	5
1	2377	5
1	2384	1
1	2387	5
1	2388	10
1	2398	1
1	2399	1
1	2402	8
1	2403	8
1	2418	9
1	2419	4
1	2426	1
1	2434	1
1	2437	3
1	2438	3
1	2439	1
1	2448	2
1	2453	8
1	2454	7
1	2470	13
1	2471	14
1	2474	1
2	2	10558
2	3	1059
2	4	21
2	5	35
2	6	31
2	7	17
2	8	19
2	24	7
2	25	1
2	42	7
2	43	17
2	57	5
2	58	5
2	74	6
2	75	3
2	80	1
2	81	1
2	94	5
2	95	1
2	101	1
2	108	3
2	109	1
2	125	11
2	126	2
2	143	18
2	144	4
2	163	3
2	164	1
2	180	12
2	181	1
2	182	2
2	183	8
2	189	1
2	200	7
2	220	8
2	233	3
2	234	5
2	251	1
2	262	1
2	266	14
2	267	13
2	279	7
2	280	3
2	294	6
2	295	7
2	297	1
2	303	2
2	305	4
2	317	9
2	318	2
2	319	1
2	328	19
2	329	4
2	330	9
2	331	5
2	341	7
2	342	4
2	348	74
2	349	47
2	351	5
2	352	4
2	354	1
2	360	5
2	361	2
2	368	39
2	369	14
2	381	16
2	382	1
2	387	8
2	388	2
2	400	7
2	411	15
2	412	4
2	424	74
2	425	18
2	426	7
2	427	6
2	437	11
2	438	2
2	443	2
2	444	3
2	449	22
2	450	15
2	465	54
2	466	12
2	476	1
2	483	17
2	484	9
2	497	3
2	498	3
2	504	12
2	505	1
2	513	27
2	514	8
2	526	35
2	527	15
2	528	10
2	529	7
2	535	11
2	536	5
2	544	8
2	545	5
2	556	8
2	566	17
2	567	2
2	576	24
2	577	5
2	585	3
2	586	2
2	599	20
2	600	7
2	611	2
2	612	3
2	621	37
2	622	10
2	623	1
2	629	1
2	634	41
2	635	3
2	636	2
2	637	2
2	642	3
2	643	1
2	653	4
2	654	2
2	661	5
2	662	4
2	663	1
2	673	6
2	674	3
2	686	20
2	687	6
2	697	7
2	698	2
2	712	6
2	725	10
2	726	1
2	733	44
2	734	23
2	745	15
2	746	6
2	747	9
2	757	3
2	758	2
2	769	19
2	770	2
2	779	10
2	780	5
2	793	2
2	794	2
2	807	5
2	817	24
2	818	2
2	832	12
2	833	2
2	842	7
2	843	5
2	846	1
2	852	1
2	854	13
2	855	3
2	862	83
2	863	9
2	864	4
2	878	2
2	879	1
2	889	55
2	890	16
2	899	4
2	900	2
2	913	4
2	929	17
2	942	12
2	943	1
2	944	1
2	954	4
2	955	2
2	963	1
2	964	1
2	977	2
2	978	1
2	989	58
2	990	13
2	991	4
2	1004	1
2	1005	1
2	1018	18
2	1019	1
2	1027	8
2	1028	1
2	1031	1
2	1041	4
2	1055	5
2	1065	9
2	1076	19
2	1077	1
2	1089	6
2	1090	1
2	1103	18
2	1120	48
2	1121	3
2	1122	1
2	1124	4
2	1126	18
2	1128	10
2	1130	10
2	1131	1
2	1132	45
2	1133	4
2	1134	7
2	1136	4
2	1137	16
2	1138	35
2	1139	2
2	1140	59
2	1141	72
2	1142	5
2	1143	13
2	1144	4
2	1145	10
2	1147	18
2	1148	5
2	1149	16
2	1150	1
2	1151	4
2	1153	17
2	1154	8
2	1155	1
2	1156	29
2	1158	6
2	1159	112
2	1160	3
2	1161	8
2	1162	6
2	1163	29
2	1164	7
2	1166	5
2	1167	6
2	1168	17
2	1169	3
2	1170	1
2	1171	1
2	1172	24
2	1173	5
2	1174	8
2	1175	3
2	1176	4
2	1177	34
2	1179	8
2	1181	17
2	1182	20
2	1183	11
2	1184	6
2	1185	39
2	1186	11
2	1187	3
2	1188	10
2	1189	1
2	1190	6
2	1191	5
2	1192	3
2	1193	10
2	1194	4
2	1195	15
2	1196	5
2	1197	46
2	1198	7
2	1199	7
2	1200	54
2	1201	4
2	1202	3
2	1203	13
2	1204	3
2	1205	7
2	1206	2
2	1207	4
2	1208	8
2	1209	18
2	1210	1
2	1211	5
2	1212	1
2	1213	6
2	1214	2
2	1215	10
2	1216	1
2	1217	7
2	1218	6
2	1220	4
2	1221	10
2	1223	1
2	1224	6
2	1225	2
2	1226	29
2	1227	6
2	1228	5
2	1229	3
2	1231	1
2	1232	17
2	1233	12
2	1234	13
2	1236	5
2	1237	14
2	1239	6
2	1240	5
2	1241	1
2	1242	2
2	1243	2
2	1245	5
2	1246	11
2	1247	33
2	1248	5
2	1249	4
2	1250	3
2	1251	7
2	1252	5
2	1253	4
2	1255	1
2	1257	1
2	1258	3
2	1261	6
2	1262	13
2	1263	1
2	1264	1
2	1265	30
2	1266	94
2	1267	3
2	1270	1
2	1271	5
2	1272	6
2	1273	1
2	1274	1
2	1275	1
2	1276	1
2	1277	2
2	1278	1
2	1279	1
2	1280	7
2	1281	7
2	1282	29
2	1285	27
2	1286	101
2	1287	27
2	1289	1
2	1291	6
2	1292	1
2	1293	1
2	1294	5
2	1295	3
2	1296	5
2	1299	2
2	1300	6
2	1301	6
2	1302	3
2	1303	1
2	1304	3
2	1305	1
2	1306	4
2	1307	4
2	1308	29
2	1312	4
2	1313	3
2	1314	2
2	1315	5
2	1316	2
2	1317	1
2	1318	20
2	1319	22
2	1320	3
2	1321	2
2	1323	1
2	1324	2
2	1325	1
2	1327	1
2	1328	3
2	1329	3
2	1330	12
2	1332	9
2	1333	5
2	1334	1
2	1335	3
2	1337	1
2	1338	1
2	1339	2
2	1342	1
2	1345	4
2	1346	1
2	1348	1
2	1350	1
2	1351	18
2	1352	1
2	1353	1
2	1355	1
2	1357	1
2	1358	1
2	1359	2
2	1360	2
2	1361	2
2	1363	1
2	1365	1
2	1366	3
2	1367	1
2	1368	1
2	1369	1
2	1370	12
2	1371	11
2	1372	12
2	1374	5
2	1375	1
2	1376	1
2	1377	2
2	1379	1
2	1381	3
2	1382	3
2	1383	3
2	1384	2
2	1385	3
2	1386	4
2	1387	5
2	1388	16
2	1389	17
2	1390	2
2	1391	2
2	1392	3
2	1393	1
2	1394	50
2	1395	2
2	1396	3
2	1397	5
2	1398	4
2	1399	3
2	1403	1
2	1404	1
2	1406	6
2	1408	2
2	1412	1
2	1413	1
2	1416	102
2	1417	2
2	1418	1
2	1419	6
2	1420	2
2	1421	1
2	1422	1
2	1423	2
2	1425	2
2	1427	1
2	1429	9
2	1430	3
2	1431	9
2	1432	2
2	1433	7
2	1435	1
2	1437	25
2	1438	1
2	1440	2
